sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1652268828125.00000000,0.4310,-5.2913,2.8731,0.3113,-5.4278,2.7534,-81.6065,20.6915,-1.8921,20,140,222,*,*,*,
*,1652271375000.00000000,*,*,*,0.1748,-5.4518,2.7582,-78.4326,21.4240,-1.2207,20,141,222,*,*,*,
*,1652273921875.00000000,*,*,*,0.2346,-5.7894,2.7127,-78.0663,21.4850,-0.9766,20,142,222,*,*,*,
*,1652276468750.00000000,*,*,*,0.2777,-5.9522,2.6217,-74.8924,21.9123,-1.4649,20,143,222,*,*,*,
*,1652279015625.00000000,0.4334,-5.8684,2.7127,0.3136,-6.0048,2.5930,-70.8640,22.8889,-2.0142,20,144,222,*,*,*,
*,1652281562500.00000000,*,*,*,0.2490,-6.0910,2.5427,-67.3849,23.9875,-2.3194,20,145,222,*,*,*,
*,1652284109375.00000000,*,*,*,0.3951,-6.2251,2.6098,-63.7837,25.0862,-2.9908,20,146,222,*,*,*,
*,1652286671875.00000000,*,*,*,0.3615,-6.2323,2.7438,-60.1215,26.1849,-3.9064,20,147,222,*,*,*,
*,1652289218750.00000000,0.3663,-6.3496,2.9737,0.2466,-6.4861,2.8540,-57.7410,27.3446,-4.5167,20,148,222,*,*,*,
*,1652291765625.00000000,*,*,*,0.1652,-6.8093,3.0814,-53.6515,28.4433,-5.4323,20,149,222,*,*,*,
*,1652294312500.00000000,*,*,*,0.2586,-6.7375,3.3951,-47.3647,29.6640,-6.9582,20,150,222,*,*,*,
*,1652296859375.00000000,*,*,*,0.3998,-6.4095,3.6585,-44.1908,30.3964,-8.4841,20,151,222,*,*,*,
*,1652299406250.00000000,0.4932,-6.3376,3.8979,0.3735,-6.4741,3.7782,-46.0829,31.0068,-9.2776,20,152,222,*,*,*,
*,1652301953125.00000000,*,*,*,0.3615,-6.8189,3.8883,-45.5947,31.8003,-10.0101,20,153,222,*,*,*,
*,1652304500000.00000000,*,*,*,0.4118,-6.9099,4.1086,-40.1624,32.8990,-10.8036,20,154,222,*,*,*,
*,1652307062500.00000000,*,*,*,0.3591,-6.6776,4.4270,-33.8145,33.6924,-11.2918,20,155,222,*,*,*,
*,1652309609375.00000000,0.5722,-6.3281,4.8340,0.4525,-6.4645,4.7143,-31.1289,34.3028,-11.7801,20,156,222,*,*,*,
*,1652312156250.00000000,*,*,*,0.5818,-6.5220,4.9011,-32.4107,34.8521,-11.7801,20,157,222,*,*,*,
*,1652314703125.00000000,*,*,*,0.5579,-6.7686,5.0016,-34.1807,35.6456,-12.0853,20,158,222,*,*,*,
*,1652317250000.00000000,*,*,*,0.5459,-7.1828,5.1477,-32.2275,35.4015,-12.8788,20,159,222,*,*,*,
*,1652319796875.00000000,0.7087,-7.0368,5.4087,0.5890,-7.1732,5.2890,-26.0018,35.1573,-13.8554,20,160,222,*,*,*,
*,1652322343750.00000000,*,*,*,0.7710,-6.8452,5.3704,-20.5695,34.3028,-14.7099,20,161,222,*,*,*,
*,1652324906250.00000000,*,*,*,0.9577,-6.5531,5.3105,-19.8370,33.6924,-15.1372,20,162,222,*,*,*,
*,1652327453125.00000000,*,*,*,1.0990,-6.5196,5.1525,-21.9733,33.5093,-15.3813,20,163,222,*,*,*,
*,1652330000000.00000000,1.4246,-6.4861,5.1285,1.3049,-6.6226,5.0088,-22.2175,33.8145,-15.3203,20,164,222,*,*,*,
*,1652332546875.00000000,*,*,*,1.3025,-6.5914,4.9154,-19.8981,34.7911,-14.8930,20,165,222,*,*,*,
*,1652335093750.00000000,*,*,*,1.3384,-6.5412,4.9107,-15.8086,35.0963,-14.6489,20,166,222,*,*,*,
*,1652337640625.00000000,*,*,*,1.4366,-6.1629,4.9131,-12.8178,35.9508,-14.2827,20,167,222,*,*,*,
*,1652340187500.00000000,1.3743,-5.9713,4.9969,1.2546,-6.1078,4.8771,-13.2450,36.5612,-13.3061,20,168,222,*,*,*,
*,1652342734375.00000000,*,*,*,1.3336,-6.3544,4.7790,-13.6113,36.6222,-12.3295,20,169,222,*,*,*,
*,1652345281250.00000000,*,*,*,1.3097,-6.2036,4.7646,-11.3529,37.4767,-11.9022,20,170,222,*,*,*,
*,1652347843750.00000000,*,*,*,1.1971,-6.0767,4.7909,-9.7659,38.4533,-11.1698,20,171,222,*,*,*,
*,1652350390625.00000000,1.1876,-6.0575,4.9154,1.0678,-6.1940,4.7957,-9.5828,39.0637,-10.4984,20,172,222,*,*,*,
*,1652352937500.00000000,*,*,*,1.0774,-6.2634,4.8149,-9.1556,39.9792,-10.1321,20,173,222,*,*,*,
*,1652355484375.00000000,*,*,*,1.0750,-6.2634,4.8939,-7.8127,40.8338,-9.6438,20,174,222,*,*,*,
*,1652358031250.00000000,*,*,*,1.0822,-6.2610,4.9442,-6.8361,41.3221,-9.4607,20,175,222,*,*,*,
*,1652360578125.00000000,1.1660,-6.2084,5.1142,1.0463,-6.3448,4.9945,-6.2868,41.7493,-8.9114,20,176,222,*,*,*,
*,1652363125000.00000000,*,*,*,1.0439,-6.3736,5.0208,-5.3102,41.8104,-8.8504,20,177,222,*,*,*,
*,1652365671875.00000000,*,*,*,1.0870,-6.2538,4.9992,-3.6622,41.9935,-8.9724,20,178,222,*,*,*,
*,1652368234375.00000000,*,*,*,1.1397,-6.1150,4.9514,-2.8687,42.2376,-8.6673,20,179,222,*,*,*,
*,1652370781250.00000000,1.2690,-5.9522,4.9801,1.1493,-6.0886,4.8604,-3.4181,42.4818,-8.1179,20,180,222,*,*,*,
*,1652373328125.00000000,*,*,*,1.1588,-6.1054,4.7742,-4.6999,43.1532,-7.5686,20,181,222,*,*,*,
*,1652375875000.00000000,*,*,*,1.2570,-6.1102,4.7383,-5.6154,44.3129,-6.7751,20,182,222,*,*,*,
*,1652378421875.00000000,*,*,*,1.2331,-6.0815,4.6497,-6.2258,45.8388,-6.2258,20,183,222,*,*,*,
*,1652380968750.00000000,1.3073,-5.8827,4.7598,1.1876,-6.0192,4.6401,-6.4699,47.4868,-5.5544,20,184,222,*,*,*,
*,1652383515625.00000000,*,*,*,1.0774,-5.8995,4.6593,-6.7141,49.7452,-4.2116,20,185,222,*,*,*,
*,1652386062500.00000000,*,*,*,1.0319,-6.0168,4.7311,-8.9114,51.4542,-2.9298,20,186,222,*,*,*,
*,1652388625000.00000000,*,*,*,1.0104,-6.2730,4.7143,-9.8270,52.0035,-1.6480,20,187,222,*,*,*,
*,1652391171875.00000000,1.1062,-6.1389,4.7742,0.9864,-6.2754,4.6545,-5.7375,52.6139,-0.7935,20,188,222,*,*,*,
*,1652393718750.00000000,*,*,*,0.8883,-5.9570,4.6449,1.8921,53.7736,0.0610,20,189,222,*,*,*,
*,1652396265625.00000000,*,*,*,0.8548,-5.6481,4.7024,8.7283,55.2995,1.8311,20,190,222,*,*,*,
*,1652398812500.00000000,*,*,*,0.8428,-5.5499,4.7838,13.4892,56.5813,4.2726,20,191,222,*,*,*,
*,1652401359375.00000000,0.9649,-5.3991,5.0040,0.8452,-5.5356,4.8843,16.9073,57.7410,6.5310,20,192,222,*,*,*,
*,1652403906250.00000000,*,*,*,0.8548,-5.5715,5.0184,19.6539,58.4735,8.6673,20,193,222,*,*,*,
*,1652406453125.00000000,*,*,*,0.8452,-5.6194,5.0783,21.5461,58.9007,10.6204,20,194,222,*,*,*,
*,1652409000000.00000000,*,*,*,0.8308,-5.6505,5.0974,22.4006,58.7786,12.0853,20,195,222,*,*,*,
*,1652411562500.00000000,0.8595,-5.5667,5.1022,0.7398,-5.7032,4.9825,22.2785,59.2669,13.4281,20,196,222,*,*,*,
*,1652414109375.00000000,*,*,*,0.6129,-5.7750,4.8747,22.1564,59.9994,14.4658,20,197,222,*,*,*,
*,1652416656250.00000000,*,*,*,0.4860,-5.8468,4.7885,21.9733,60.9760,15.8696,20,198,222,*,*,*,
*,1652419203125.00000000,*,*,*,0.3280,-5.9498,4.7478,22.0344,62.1967,17.0293,20,199,222,*,*,*,
*,1652421750000.00000000,0.2993,-5.8612,4.8221,0.1796,-5.9977,4.7024,21.1798,63.9668,17.8838,20,200,222,*,*,*,
*,1652424296875.00000000,*,*,*,-0.0311,-6.0958,4.7287,19.4098,65.5538,18.3721,20,201,222,*,*,*,
*,1652426843750.00000000,*,*,*,-0.2155,-6.2036,4.8245,16.9683,67.2018,18.2501,20,202,222,*,*,*,
*,1652429390625.00000000,*,*,*,-0.3735,-6.3831,4.9442,13.6113,68.8498,18.0059,20,203,222,*,*,*,
*,1652431937500.00000000,-0.4908,-6.4262,5.2219,-0.6081,-6.5627,5.1022,10.4373,70.3146,17.6397,20,204,222,*,*,*,
*,1652434500000.00000000,*,*,*,-0.8093,-6.7255,5.2770,7.9348,71.2912,17.0904,20,205,222,*,*,*,
*,1652437046875.00000000,*,*,*,-0.9577,-6.8883,5.4422,6.0427,71.3523,16.3579,20,206,222,*,*,*,
*,1652439593750.00000000,*,*,*,-1.0966,-7.0655,5.5715,4.3336,71.4743,15.5034,20,207,222,*,*,*,
*,1652442140625.00000000,-1.1373,-7.0248,5.7534,-1.2546,-7.1613,5.6337,3.7843,70.8029,14.6489,20,208,222,*,*,*,
*,1652444687500.00000000,*,*,*,-1.3576,-7.2882,5.7056,4.1505,70.1315,13.8554,20,209,222,*,*,*,
*,1652447234375.00000000,*,*,*,-1.4509,-7.4414,5.7870,5.1271,69.3381,13.1840,20,210,222,*,*,*,
*,1652449781250.00000000,*,*,*,-1.5515,-7.5037,5.9067,6.7751,68.7277,12.6347,20,211,222,*,*,*,
*,1652452328125.00000000,-1.5275,-7.4079,6.2036,-1.6449,-7.5444,6.0839,7.9348,68.4225,11.2918,20,212,222,*,*,*,
*,1652454890625.00000000,*,*,*,-1.7430,-7.5659,6.2467,8.4841,68.1173,10.0101,20,213,222,*,*,*,
*,1652457437500.00000000,*,*,*,-1.8340,-7.5827,6.4981,9.2166,67.6901,8.9114,20,214,222,*,*,*,
*,1652459984375.00000000,*,*,*,-1.8771,-7.5444,6.7471,9.5218,66.9576,7.6296,20,215,222,*,*,*,
*,1652462531250.00000000,-1.8556,-7.3815,7.0871,-1.9729,-7.5180,6.9673,9.2776,66.3472,6.5310,20,216,222,*,*,*,
*,1652465078125.00000000,*,*,*,-2.0471,-7.4749,7.2355,9.0335,65.4317,5.8596,20,217,222,*,*,*,
*,1652467625000.00000000,*,*,*,-2.1261,-7.4701,7.4893,9.2776,64.3330,5.1881,20,218,222,*,*,*,
*,1652470171875.00000000,*,*,*,-2.1429,-7.4749,7.7598,10.0101,63.0512,4.6388,20,219,222,*,*,*,
*,1652472718750.00000000,-2.1070,-7.3049,8.1334,-2.2243,-7.4414,8.0136,10.9256,61.1591,4.1505,20,220,222,*,*,*,
*,1652475265625.00000000,*,*,*,-2.3272,-7.5108,8.2124,11.1698,59.2669,3.9064,20,221,222,*,*,*,
*,1652477828125.00000000,*,*,*,-2.3344,-7.5683,8.3848,11.2918,57.6800,3.5401,20,222,222,*,*,*,
*,1652480375000.00000000,*,*,*,-2.3272,-7.6329,8.5595,11.9022,55.6658,3.2960,20,223,222,*,*,*,
*,1652482921875.00000000,-2.2698,-7.5587,8.8253,-2.3871,-7.6952,8.7056,12.0243,53.7126,2.5025,20,224,222,*,*,*,
*,1652485468750.00000000,*,*,*,-2.4517,-7.7527,8.9115,11.7801,51.7594,1.7701,20,225,222,*,*,*,
*,1652488015625.00000000,*,*,*,-2.4565,-7.8221,9.0839,11.3529,49.9283,0.7935,20,226,222,*,*,*,
*,1652490562500.00000000,*,*,*,-2.3967,-7.8077,9.2180,10.8646,47.7309,-0.0610,20,227,222,*,*,*,
*,1652493109375.00000000,-2.2770,-7.5539,9.4215,-2.3943,-7.6904,9.3018,9.3387,45.4115,-1.0376,20,228,222,*,*,*,
*,1652495656250.00000000,*,*,*,-2.4661,-7.8269,9.2898,7.0803,43.0921,-1.7090,20,229,222,*,*,*,
*,1652498203125.00000000,*,*,*,-2.5810,-8.0615,9.3496,6.1647,41.0169,-2.2584,20,230,222,*,*,*,
*,1652500750000.00000000,*,*,*,-2.6648,-8.0903,9.3975,7.5076,38.3312,-3.2960,20,231,222,*,*,*,
*,1652503312500.00000000,-2.6074,-7.8700,9.5172,-2.7247,-8.0065,9.3975,8.7893,35.1573,-5.2492,20,232,222,*,*,*,
*,1652505859375.00000000,*,*,*,-2.7271,-7.8963,9.2587,7.7517,31.6782,-7.0803,20,233,222,*,*,*,
*,1652508406250.00000000,*,*,*,-2.6912,-7.8053,9.0671,6.1647,28.6874,-8.9114,20,234,222,*,*,*,
*,1652510953125.00000000,*,*,*,-2.6241,-7.7766,8.8804,4.7609,26.6121,-10.5594,20,235,222,*,*,*,
*,1652513500000.00000000,-2.4326,-7.5396,8.8157,-2.5499,-7.6760,8.6960,3.7843,24.2927,-11.9022,20,236,222,*,*,*,
*,1652516046875.00000000,*,*,*,-2.3679,-7.5899,8.5691,2.8687,22.3395,-13.3061,20,237,222,*,*,*,
*,1652518593750.00000000,*,*,*,-2.1477,-7.4462,8.4183,2.1973,20.3864,-14.2216,20,238,222,*,*,*,
*,1652521140625.00000000,*,*,*,-2.0926,-7.4701,8.2339,1.2207,18.4332,-14.8930,20,239,222,*,*,*,
*,1652523687500.00000000,-2.0256,-7.6042,8.1621,-2.1429,-7.7407,8.0424,2.0142,16.7241,-15.1982,20,240,222,*,*,*,
*,1652526250000.00000000,*,*,*,-2.1237,-7.7072,8.0519,6.5920,15.1372,-15.9917,20,241,222,*,*,*,
*,1652528796875.00000000,*,*,*,-1.9561,-7.2499,8.0567,9.8270,13.4892,-17.7007,20,242,222,*,*,*,
*,1652531343750.00000000,*,*,*,-1.7071,-6.8548,7.9729,8.2400,11.7191,-18.6773,20,243,222,*,*,*,
*,1652533890625.00000000,-1.2977,-6.4430,7.9346,-1.4150,-6.5795,7.8149,3.4181,10.6815,-19.5318,20,244,222,*,*,*,
*,1652536437500.00000000,*,*,*,-1.1684,-6.2275,7.5707,-0.6104,10.3763,-19.5929,20,245,222,*,*,*,
*,1652538984375.00000000,*,*,*,-1.0295,-5.8468,7.4701,-3.4791,11.0477,-18.6163,20,246,222,*,*,*,
*,1652541531250.00000000,*,*,*,-0.8188,-5.4925,7.4294,-5.8596,12.0243,-17.0293,20,247,222,*,*,*,
*,1652544078125.00000000,-0.6010,-5.1501,7.6713,-0.7183,-5.2866,7.5515,-9.8880,13.1230,-14.6489,20,248,222,*,*,*,
*,1652546625000.00000000,*,*,*,-0.7853,-5.4302,7.6713,-15.3813,14.0996,-11.8412,20,249,222,*,*,*,
*,1652549187500.00000000,*,*,*,-0.8907,-5.8612,7.8269,-19.5929,14.5268,-9.2776,20,250,222,*,*,*,
*,1652551734375.00000000,*,*,*,-0.9984,-6.2802,7.9945,-21.0578,13.7944,-7.5076,20,251,222,*,*,*,
*,1652554281250.00000000,-0.9242,-6.4119,8.1788,-1.0415,-6.5483,8.0591,-21.2409,11.5360,-7.0803,20,252,222,*,*,*,
*,1652556828125.00000000,*,*,*,-0.9649,-6.7303,8.0112,-21.2409,8.8504,-7.3244,20,253,222,*,*,*,
*,1652559375000.00000000,*,*,*,-0.8667,-6.8093,7.8915,-21.4850,6.6530,-8.1790,20,254,222,*,*,*,
*,1652561921875.00000000,*,*,*,-0.7326,-6.7950,7.6904,-21.2409,4.3947,-9.4607,20,255,222,*,*,*,
*,1652564468750.00000000,-0.4860,-6.5316,7.6521,-0.6034,-6.6681,7.5324,-21.0578,2.9298,-10.6204,20,0,223,*,*,*,
*,1652567015625.00000000,*,*,*,-0.4214,-6.4861,7.4342,-20.9357,1.7701,-11.4139,20,1,223,*,*,*,
*,1652569562500.00000000,*,*,*,-0.3448,-6.3376,7.3385,-21.4240,1.3428,-12.2074,20,2,223,*,*,*,
*,1652572109375.00000000,*,*,*,-0.2945,-6.2419,7.2954,-22.0344,0.9766,-11.7801,20,3,223,*,*,*,
*,1652574671875.00000000,-0.1700,-6.0599,7.3337,-0.2873,-6.1964,7.2139,-22.5227,0.6714,-11.2308,20,4,223,*,*,*,
*,1652577218750.00000000,*,*,*,-0.3567,-6.1677,7.1278,-22.7668,0.3052,-10.4373,20,5,223,*,*,*,
*,1652579765625.00000000,*,*,*,-0.4070,-6.2347,7.1230,-22.4616,-0.3052,-9.2166,20,6,223,*,*,*,
*,1652582312500.00000000,*,*,*,-0.4956,-6.3448,7.0535,-21.3630,-0.7935,-8.4841,20,7,223,*,*,*,
*,1652584859375.00000000,-0.4693,-6.2850,7.1206,-0.5866,-6.4214,7.0033,-20.0812,-1.5870,-7.4465,20,8,223,*,*,*,
*,1652587406250.00000000,*,*,*,-0.5794,-6.5316,6.9123,-18.4942,-2.2584,-6.4699,20,9,223,*,*,*,
*,1652589953125.00000000,*,*,*,-0.5531,-6.6537,6.8572,-16.9683,-2.9298,-6.0427,20,10,223,*,*,*,
*,1652592500000.00000000,*,*,*,-0.4980,-6.7088,6.7758,-16.1748,-3.7233,-6.0427,20,11,223,*,*,*,
*,1652595062500.00000000,-0.3328,-6.6992,6.7710,-0.4501,-6.8357,6.6513,-15.9917,-4.3947,-5.9206,20,12,223,*,*,*,
*,1652597609375.00000000,*,*,*,-0.4238,-6.9314,6.4837,-15.7476,-4.9440,-6.1037,20,13,223,*,*,*,
*,1652600156250.00000000,*,*,*,-0.3735,-7.0056,6.3472,-15.4424,-5.3102,-6.4699,20,14,223,*,*,*,
*,1652602703125.00000000,*,*,*,-0.3089,-7.1038,6.2443,-14.5268,-6.0427,-6.4699,20,15,223,*,*,*,
*,1652605250000.00000000,-0.1006,-7.0033,6.2323,-0.2179,-7.1397,6.1126,-13.3061,-6.1647,-6.7751,20,16,223,*,*,*,
*,1652607796875.00000000,*,*,*,-0.2418,-7.1780,6.0479,-12.5126,-6.3478,-7.0803,20,17,223,*,*,*,
*,1652610343750.00000000,*,*,*,-0.4358,-7.2523,6.0336,-12.3295,-6.5310,-7.7517,20,18,223,*,*,*,
*,1652612890625.00000000,*,*,*,-0.5267,-7.3097,6.1365,-13.0619,-5.4323,-8.4841,20,19,223,*,*,*,
*,1652615437500.00000000,-0.4429,-8.2555,6.4837,-0.5603,-8.3919,6.3640,-16.4190,-6.5920,-8.3621,20,20,223,*,*,*,
*,1652618000000.00000000,*,*,*,-0.5698,-9.6274,6.3400,-10.9867,-11.8412,-9.7659,20,21,223,*,*,*,
*,1652620546875.00000000,*,*,*,-0.3208,-9.1294,6.0384,10.6815,-17.4566,-13.8554,20,22,223,*,*,*,
*,1652623093750.00000000,*,*,*,-0.0024,-7.4438,5.5834,35.0963,-20.9967,-16.4800,20,23,223,*,*,*,
*,1652625640625.00000000,0.5650,-5.8061,5.3560,0.4453,-5.9426,5.2363,47.8530,-21.0578,-15.9917,20,24,223,*,*,*,
*,1652628187500.00000000,*,*,*,0.7901,-5.2770,5.1261,48.4024,-17.2124,-12.6957,20,25,223,*,*,*,
*,1652630734375.00000000,*,*,*,0.9146,-5.3201,5.3536,43.3973,-12.0853,-8.5452,20,26,223,*,*,*,
*,1652633281250.00000000,*,*,*,0.9050,-5.4230,5.7678,37.7209,-7.7517,-5.2492,20,27,223,*,*,*,
*,1652635828125.00000000,0.9409,-5.3775,6.2850,0.8212,-5.5140,6.1653,31.0068,-4.6999,-2.3194,20,28,223,*,*,*,
*,1652638375000.00000000,*,*,*,0.5339,-5.7463,6.3568,22.4006,-3.6622,0.0000,20,29,223,*,*,*,
*,1652640937500.00000000,*,*,*,0.2921,-6.1509,6.3736,13.7944,-4.6388,2.0142,20,30,223,*,*,*,
*,1652643484375.00000000,*,*,*,0.0766,-6.5005,6.1820,8.0569,-5.9206,3.0519,20,31,223,*,*,*,
*,1652646031250.00000000,0.0551,-6.7351,6.0791,-0.0623,-6.8716,5.9593,5.0661,-7.2634,3.9064,20,32,223,*,*,*,
*,1652648578125.00000000,*,*,*,-0.1173,-7.1613,5.7750,4.0895,-8.1790,3.9064,20,33,223,*,*,*,
*,1652651125000.00000000,*,*,*,-0.0934,-7.2523,5.5404,4.8830,-8.9114,3.1129,20,34,223,*,*,*,
*,1652653671875.00000000,*,*,*,-0.0503,-7.0296,5.3273,5.8596,-8.6062,1.7090,20,35,223,*,*,*,
*,1652656218750.00000000,0.1317,-6.5986,5.2746,0.0120,-6.7351,5.1549,4.9440,-7.7517,0.6714,20,36,223,*,*,*,
*,1652658765625.00000000,*,*,*,0.0575,-6.5292,5.0998,1.8921,-6.2868,0.4883,20,37,223,*,*,*,
*,1652661312500.00000000,*,*,*,0.0599,-6.5076,5.0854,-2.3804,-4.1505,0.4883,20,38,223,*,*,*,
*,1652663859375.00000000,*,*,*,-0.0287,-6.5747,5.0950,-6.1037,-2.9298,1.0987,20,39,223,*,*,*,
*,1652666421875.00000000,0.0120,-6.5531,5.2626,-0.1030,-6.6896,5.1429,-7.1413,-2.5636,2.0753,20,40,223,*,*,*,
*,1652668968750.00000000,*,*,*,-0.1963,-6.8740,5.1166,-5.7375,-2.9298,2.8687,20,41,223,*,*,*,
*,1652671515625.00000000,*,*,*,-0.3041,-7.0128,5.0854,-1.1597,-3.7233,4.0284,20,42,223,*,*,*,
*,1652674062500.00000000,*,*,*,-0.4286,-7.0320,4.9705,4.8830,-4.4557,4.6388,20,43,223,*,*,*,
*,1652676609375.00000000,-0.4118,-6.8380,5.0208,-0.5291,-6.9745,4.9011,11.1087,-5.3102,5.1881,20,44,223,*,*,*,
*,1652679156250.00000000,*,*,*,-0.5267,-6.9745,4.8484,15.7476,-5.4933,5.5544,20,45,223,*,*,*,
*,1652681703125.00000000,*,*,*,-0.5842,-7.0464,4.7814,19.3487,-5.2492,5.7375,20,46,223,*,*,*,
*,1652684250000.00000000,*,*,*,-0.5986,-7.0631,4.7981,22.3395,-5.1271,5.6764,20,47,223,*,*,*,
*,1652686796875.00000000,-0.4980,-6.9266,5.0040,-0.6153,-7.0631,4.8843,25.3304,-4.6999,5.7375,20,48,223,*,*,*,
*,1652689359375.00000000,*,*,*,-0.6728,-7.0583,5.0040,27.7718,-4.5778,5.6764,20,49,223,*,*,*,
*,1652691906250.00000000,*,*,*,-0.7111,-7.0751,5.0854,30.0913,-4.8830,5.2492,20,50,223,*,*,*,
*,1652694453125.00000000,*,*,*,-0.6728,-6.9554,5.2028,32.3496,-5.1881,5.4323,20,51,223,*,*,*,
*,1652697000000.00000000,-0.5507,-6.6585,5.4709,-0.6680,-6.7950,5.3512,34.3638,-4.8830,5.6154,20,52,223,*,*,*,
*,1652699546875.00000000,*,*,*,-0.7015,-6.9123,5.4853,36.1339,-4.5167,6.3478,20,53,223,*,*,*,
*,1652702093750.00000000,*,*,*,-0.8284,-7.0966,5.6313,40.7117,-4.6999,7.2024,20,54,223,*,*,*,
*,1652704640625.00000000,*,*,*,-0.8787,-6.9075,5.8588,50.1724,-4.6388,7.5686,20,55,223,*,*,*,
*,1652707187500.00000000,-0.7255,-6.3113,6.3041,-0.8428,-6.4478,6.1844,59.0228,-4.4557,8.8504,20,56,223,*,*,*,
*,1652709734375.00000000,*,*,*,-0.8069,-6.0527,6.4621,61.5864,-4.2116,10.6204,20,57,223,*,*,*,
*,1652712296875.00000000,*,*,*,-0.6512,-5.8971,6.5914,58.2293,-4.2116,12.1464,20,58,223,*,*,*,
*,1652714843750.00000000,*,*,*,-0.4908,-5.8157,6.5723,51.8204,-3.7233,13.5502,20,59,223,*,*,*,
*,1652717390625.00000000,-0.3544,-5.6242,6.5555,-0.4717,-5.7606,6.4358,44.8622,-2.8077,15.5034,20,60,223,*,*,*,
*,1652719937500.00000000,*,*,*,-0.4429,-5.8061,6.2898,39.1858,-1.4649,17.5176,20,61,223,*,*,*,
*,1652722484375.00000000,*,*,*,-0.4717,-5.9210,6.2754,35.5846,0.7324,19.8981,20,62,223,*,*,*,
*,1652725031250.00000000,*,*,*,-0.6441,-6.0551,6.3903,33.6314,3.2350,22.4616,20,63,223,*,*,*,
*,1652727578125.00000000,-0.6919,-6.1293,6.6681,-0.8093,-6.2658,6.5483,31.8003,5.3713,24.6590,20,64,223,*,*,*,
*,1652730125000.00000000,*,*,*,-0.9721,-6.5052,6.7399,29.4809,7.1413,26.7342,20,65,223,*,*,*,
*,1652732671875.00000000,*,*,*,-1.0726,-6.7710,6.9386,26.3070,8.5452,27.7108,20,66,223,*,*,*,
*,1652735234375.00000000,*,*,*,-1.1708,-7.0296,7.0607,22.4006,9.3997,28.0770,20,67,223,*,*,*,
*,1652737781250.00000000,-1.1062,-7.0966,7.3001,-1.2235,-7.2331,7.1804,18.9825,9.7049,28.0770,20,68,223,*,*,*,
*,1652740328125.00000000,*,*,*,-1.2402,-7.4079,7.2810,16.1138,10.0101,27.7108,20,69,223,*,*,*,
*,1652742875000.00000000,*,*,*,-1.2546,-7.5444,7.3863,13.6723,10.2542,27.4667,20,70,223,*,*,*,
*,1652745421875.00000000,*,*,*,-1.2953,-7.7742,7.5970,11.2918,10.7425,27.4056,20,71,223,*,*,*,
*,1652747968750.00000000,-1.1732,-7.7718,7.9179,-1.2905,-7.9083,7.7982,9.8270,11.2308,27.1615,20,72,223,*,*,*,
*,1652750515625.00000000,*,*,*,-1.2881,-7.9298,8.0400,8.7893,11.9633,26.3680,20,73,223,*,*,*,
*,1652753062500.00000000,*,*,*,-1.2785,-7.9203,8.2483,7.3244,11.9633,25.6966,20,74,223,*,*,*,
*,1652755609375.00000000,*,*,*,-1.2474,-7.8628,8.3225,4.5778,12.0853,25.2693,20,75,223,*,*,*,
*,1652758156250.00000000,-1.1588,-7.8005,8.4877,-1.2761,-7.9370,8.3680,1.0987,12.5736,25.2693,20,76,223,*,*,*,
*,1652760718750.00000000,*,*,*,-1.2642,-8.0184,8.4733,-1.3428,12.9398,25.1473,20,77,223,*,*,*,
*,1652763265625.00000000,*,*,*,-1.3001,-8.1046,8.5308,-2.8077,13.7333,25.5135,20,78,223,*,*,*,
*,1652765812500.00000000,*,*,*,-1.3456,-8.1741,8.6194,-3.6622,14.3437,25.6966,20,79,223,*,*,*,
*,1652768359375.00000000,-1.2738,-8.1645,8.8804,-1.3911,-8.3010,8.7607,-5.1881,14.8320,26.0018,20,80,223,*,*,*,
*,1652770906250.00000000,*,*,*,-1.4102,-8.4542,8.8660,-7.2634,15.1372,25.8797,20,81,223,*,*,*,
*,1652773453125.00000000,*,*,*,-1.4653,-8.6026,8.9498,-9.5828,15.3203,25.5745,20,82,223,*,*,*,
*,1652776000000.00000000,*,*,*,-1.5659,-8.7726,9.0360,-11.8412,15.4424,25.3914,20,83,223,*,*,*,
*,1652778546875.00000000,-1.5611,-8.8516,9.2467,-1.6784,-8.9881,9.1270,-13.1840,15.4424,25.0252,20,84,223,*,*,*,
*,1652781093750.00000000,*,*,*,-1.7933,-9.2132,9.2419,-13.7333,14.8320,24.1096,20,85,223,*,*,*,
*,1652783656250.00000000,*,*,*,-1.8915,-9.3544,9.3520,-13.4281,14.2827,22.8889,20,86,223,*,*,*,
*,1652786203125.00000000,*,*,*,-1.9322,-9.4598,9.4334,-13.7944,13.8554,21.1798,20,87,223,*,*,*,
*,1652788750000.00000000,-1.8268,-9.3760,9.5723,-1.9442,-9.5125,9.4526,-14.5878,12.3905,19.3487,20,88,223,*,*,*,
