sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1409623171875.00000000,-8.5116,-1.0846,5.0615,-8.5787,-1.2307,4.8843,-2.8687,-0.6714,3.7843,20,47,44,*,*,*,
*,1409625718750.00000000,*,*,*,-8.5859,-1.2546,4.8652,-2.8687,-0.6714,3.7843,20,48,44,*,*,*,
*,1409628265625.00000000,*,*,*,-8.5715,-1.2211,4.8293,-3.1739,-0.6104,3.7233,20,49,44,*,*,*,
*,1409630812500.00000000,*,*,*,-8.6122,-1.2067,4.8388,-3.3570,-0.4883,4.0284,20,50,44,*,*,*,
*,1409633359375.00000000,-8.5045,-1.0846,5.0016,-8.5715,-1.2307,4.8245,-3.6012,-0.6104,4.2116,20,51,44,*,*,*,
*,1409635921875.00000000,*,*,*,-8.5763,-1.2307,4.8364,-3.7843,-0.5493,4.3947,20,52,44,*,*,*,
*,1409638468750.00000000,*,*,*,-8.6074,-1.2594,4.8269,-3.9064,-0.2441,4.6388,20,53,44,*,*,*,
*,1409641015625.00000000,*,*,*,-8.5883,-1.2738,4.7742,-3.9674,-0.2441,5.0050,20,54,44,*,*,*,
*,1409643562500.00000000,-8.4829,-1.1085,4.9538,-8.5500,-1.2546,4.7766,-4.3336,0.0000,5.0661,20,55,44,*,*,*,
*,1409646109375.00000000,*,*,*,-8.5356,-1.2618,4.7933,-4.5167,0.1221,4.8830,20,56,44,*,*,*,
*,1409648656250.00000000,*,*,*,-8.5547,-1.2474,4.7838,-4.5778,0.3052,4.6999,20,57,44,*,*,*,
*,1409651218750.00000000,*,*,*,-8.5619,-1.2426,4.7718,-4.9440,0.4883,4.8830,20,58,44,*,*,*,
*,1409653765625.00000000,-8.4997,-1.0774,5.0064,-8.5667,-1.2235,4.8293,-5.2492,0.6104,5.0050,20,59,44,*,*,*,
*,1409656312500.00000000,*,*,*,-8.5428,-1.1804,4.8053,-5.3102,0.4273,4.7609,20,60,44,*,*,*,
*,1409658859375.00000000,*,*,*,-8.5332,-1.1445,4.8005,-5.2492,0.6104,5.0661,20,61,44,*,*,*,
*,1409661406250.00000000,*,*,*,-8.4925,-1.1469,4.7431,-5.4323,0.6714,5.0661,20,62,44,*,*,*,
*,1409663968750.00000000,-8.4542,-0.9864,4.9585,-8.5212,-1.1325,4.7814,-5.3713,0.5493,5.1881,20,63,44,*,*,*,
*,1409666515625.00000000,*,*,*,-8.4949,-1.1133,4.7981,-5.3102,0.5493,5.3102,20,64,44,*,*,*,
*,1409669062500.00000000,*,*,*,-8.4326,-1.1109,4.7694,-5.5544,0.7324,5.4933,20,65,44,*,*,*,
*,1409671609375.00000000,*,*,*,-8.4685,-1.0870,4.7766,-5.7375,1.0376,5.6154,20,66,44,*,*,*,
*,1409674156250.00000000,-8.3919,-0.9170,4.9825,-8.4590,-1.0655,4.8053,-5.9206,0.9766,5.7375,20,67,44,*,*,*,
*,1409676703125.00000000,*,*,*,-8.4374,-1.0631,4.8077,-5.9206,1.1597,5.8596,20,68,44,*,*,*,
*,1409679265625.00000000,*,*,*,-8.4374,-1.0607,4.8053,-5.7375,1.2818,6.2868,20,69,44,*,*,*,
*,1409681812500.00000000,*,*,*,-8.4662,-1.0870,4.7885,-5.6154,1.3428,6.4089,20,70,44,*,*,*,
*,1409684359375.00000000,-8.4063,-0.9314,4.9514,-8.4733,-1.0774,4.7742,-5.7375,1.4039,6.6530,20,71,44,*,*,*,
*,1409686906250.00000000,*,*,*,-8.5093,-1.0822,4.8125,-5.9206,1.4039,6.7751,20,72,44,*,*,*,
*,1409689453125.00000000,*,*,*,-8.5021,-1.1229,4.8221,-5.7985,1.2207,6.9582,20,73,44,*,*,*,
*,1409692000000.00000000,*,*,*,-8.5452,-1.1469,4.7957,-5.8596,1.6480,7.0803,20,74,44,*,*,*,
*,1409694562500.00000000,-8.4470,-0.9936,4.9992,-8.5140,-1.1397,4.8221,-5.7375,1.6480,6.9582,20,75,44,*,*,*,
*,1409697109375.00000000,*,*,*,-8.5212,-1.1205,4.8412,-5.8596,1.5870,7.0193,20,76,44,*,*,*,
*,1409699656250.00000000,*,*,*,-8.4733,-1.1349,4.8364,-5.7375,1.4649,7.1413,20,77,44,*,*,*,
*,1409702203125.00000000,*,*,*,-8.4566,-1.1493,4.8197,-5.5544,1.5259,7.3855,20,78,44,*,*,*,
*,1409704750000.00000000,-8.4087,-0.9697,4.9753,-8.4757,-1.1157,4.7981,-5.9206,1.4649,7.2634,20,79,44,*,*,*,
*,1409707296875.00000000,*,*,*,-8.4662,-1.1253,4.7694,-6.1647,1.6480,7.1413,20,80,44,*,*,*,
*,1409709859375.00000000,*,*,*,-8.4374,-1.1205,4.7431,-5.9206,1.5870,7.6296,20,81,44,*,*,*,
*,1409712406250.00000000,*,*,*,-8.4422,-1.1181,4.7431,-5.6764,1.5259,7.5076,20,82,44,*,*,*,
*,1409714953125.00000000,-8.3919,-0.9457,4.9418,-8.4590,-1.0918,4.7646,-5.6764,1.4649,7.3855,20,83,44,*,*,*,
*,1409717500000.00000000,*,*,*,-8.4398,-1.1157,4.7670,-5.7985,1.7090,7.5076,20,84,44,*,*,*,
*,1409720046875.00000000,*,*,*,-8.3967,-1.0798,4.8005,-5.7375,1.7090,7.6907,20,85,44,*,*,*,
*,1409722593750.00000000,*,*,*,-8.4231,-1.0535,4.7862,-5.6154,1.3428,7.9348,20,86,44,*,*,*,
*,1409725156250.00000000,-8.3393,-0.8955,4.9633,-8.4063,-1.0415,4.7862,-5.8596,1.5870,7.9348,20,87,44,*,*,*,
*,1409727703125.00000000,*,*,*,-8.3871,-1.0583,4.7455,-6.2258,1.7701,8.2400,20,88,44,*,*,*,
*,1409730250000.00000000,*,*,*,-8.3800,-1.0319,4.7455,-5.8596,1.8311,8.4841,20,89,44,*,*,*,
*,1409732796875.00000000,*,*,*,-8.4207,-1.0343,4.7862,-5.9816,1.8311,8.4231,20,90,44,*,*,*,
*,1409735343750.00000000,-8.3512,-0.9002,4.9657,-8.4183,-1.0463,4.7885,-5.7375,2.0753,8.7893,20,91,44,*,*,*,
*,1409737890625.00000000,*,*,*,-8.4087,-1.0343,4.7622,-5.6764,1.8921,9.0945,20,92,44,*,*,*,
*,1409740453125.00000000,*,*,*,-8.4422,-1.0391,4.7407,-5.8596,1.8921,9.0945,20,93,44,*,*,*,
*,1409743000000.00000000,*,*,*,-8.4255,-1.0846,4.7646,-5.7985,1.9532,9.2166,20,94,44,*,*,*,
*,1409745546875.00000000,-8.3704,-0.9074,4.9418,-8.4374,-1.0535,4.7646,-5.7985,1.9532,9.1556,20,95,44,*,*,*,
*,1409748093750.00000000,*,*,*,-8.3967,-1.0367,4.7431,-5.4933,2.0142,9.2166,20,96,44,*,*,*,
*,1409750640625.00000000,*,*,*,-8.4135,-1.0415,4.7838,-5.4323,2.0753,9.2776,20,97,44,*,*,*,
*,1409753187500.00000000,*,*,*,-8.3943,-1.0678,4.7814,-5.4933,2.1363,9.5828,20,98,44,*,*,*,
*,1409755750000.00000000,-8.3417,-0.9026,4.9107,-8.4087,-1.0487,4.7335,-5.6154,2.0753,9.5218,20,99,44,*,*,*,
*,1409758296875.00000000,*,*,*,-8.4183,-1.0224,4.7694,-5.6764,2.1363,9.3997,20,100,44,*,*,*,
*,1409760843750.00000000,*,*,*,-8.4183,-1.0415,4.7718,-5.4933,2.1363,9.7659,20,101,44,*,*,*,
*,1409763390625.00000000,*,*,*,-8.4231,-1.0559,4.7359,-5.4933,2.3804,9.5218,20,102,44,*,*,*,
*,1409765937500.00000000,-8.3536,-0.8883,4.9394,-8.4207,-1.0343,4.7622,-5.3102,2.3804,9.7049,20,103,44,*,*,*,
*,1409768484375.00000000,*,*,*,-8.4278,-1.0463,4.7838,-5.1881,2.1363,9.9490,20,104,44,*,*,*,
*,1409771046875.00000000,*,*,*,-8.3943,-1.0032,4.7598,-5.0661,2.2584,9.9490,20,105,44,*,*,*,
*,1409773593750.00000000,*,*,*,-8.3752,-1.0343,4.7622,-5.3713,2.2584,10.0711,20,106,44,*,*,*,
*,1409776140625.00000000,-8.2938,-0.9050,4.9202,-8.3608,-1.0511,4.7431,-5.3102,2.3194,9.9490,20,107,44,*,*,*,
*,1409778687500.00000000,*,*,*,-8.3704,-1.0367,4.7718,-5.4323,2.3194,10.3153,20,108,44,*,*,*,
*,1409781234375.00000000,*,*,*,-8.3800,-1.0200,4.8077,-5.7985,2.3804,10.2542,20,109,44,*,*,*,
*,1409783781250.00000000,*,*,*,-8.3632,-1.0271,4.7957,-5.7985,2.4415,9.9490,20,110,44,*,*,*,
*,1409786343750.00000000,-8.3225,-0.8500,4.9777,-8.3895,-0.9960,4.8005,-5.7375,2.5636,10.3763,20,111,44,*,*,*,
*,1409788890625.00000000,*,*,*,-8.3656,-1.0343,4.7909,-5.9206,2.5636,10.3763,20,112,44,*,*,*,
*,1409791437500.00000000,*,*,*,-8.3848,-1.0152,4.8556,-5.8596,2.6856,10.3763,20,113,44,*,*,*,
*,1409793984375.00000000,*,*,*,-8.3704,-1.0224,4.8388,-5.8596,2.5636,10.5594,20,114,44,*,*,*,
*,1409796531250.00000000,-8.3273,-0.8404,5.0136,-8.3943,-0.9864,4.8364,-5.8596,2.7467,10.7425,20,115,44,*,*,*,
*,1409799078125.00000000,*,*,*,-8.3512,-1.0032,4.8077,-6.2868,2.6246,10.9867,20,116,44,*,*,*,
*,1409801640625.00000000,*,*,*,-8.3536,-1.0367,4.7933,-6.7751,2.8077,10.9256,20,117,44,*,*,*,
*,1409804187500.00000000,*,*,*,-8.3728,-1.0032,4.8245,-6.7141,2.8687,11.1087,20,118,44,*,*,*,
*,1409806734375.00000000,-8.3153,-0.8548,5.0423,-8.3824,-1.0008,4.8652,-6.5310,2.7467,11.3529,20,119,44,*,*,*,
*,1409809281250.00000000,*,*,*,-8.3776,-1.0056,4.8197,-6.7751,2.8687,11.2308,20,120,44,*,*,*,
*,1409811828125.00000000,*,*,*,-8.3895,-1.0056,4.8340,-7.0803,2.7467,11.5360,20,121,44,*,*,*,
*,1409814375000.00000000,*,*,*,-8.4278,-0.9912,4.8340,-7.0803,2.8077,11.7801,20,122,44,*,*,*,
*,1409816937500.00000000,-8.3369,-0.8428,5.0256,-8.4039,-0.9888,4.8484,-6.9582,2.8077,11.7191,20,123,44,*,*,*,
*,1409819484375.00000000,*,*,*,-8.4398,-0.9984,4.8245,-7.0193,2.8077,11.6581,20,124,44,*,*,*,
*,1409822031250.00000000,*,*,*,-8.4183,-0.9697,4.8029,-6.8972,2.6856,12.0243,20,125,44,*,*,*,
*,1409824578125.00000000,*,*,*,-8.3919,-1.0152,4.8293,-7.1413,2.5636,12.1464,20,126,44,*,*,*,
*,1409827125000.00000000,-8.3488,-0.8811,5.0328,-8.4159,-1.0271,4.8556,-7.8738,2.9298,11.7801,20,127,44,*,*,*,
*,1409829671875.00000000,*,*,*,-8.4183,-1.0008,4.8245,-7.5076,2.9298,11.9022,20,128,44,*,*,*,
*,1409832234375.00000000,*,*,*,-8.4446,-0.9601,4.8364,-7.2634,2.7467,12.2074,20,129,44,*,*,*,
*,1409834781250.00000000,*,*,*,-8.4255,-0.9697,4.8604,-7.3855,2.8077,12.3295,20,130,44,*,*,*,
*,1409837328125.00000000,-8.3752,-0.8260,5.0328,-8.4422,-0.9721,4.8556,-7.2634,2.6856,12.0853,20,131,44,*,*,*,
*,1409839875000.00000000,*,*,*,-8.4183,-0.9625,4.8628,-7.0803,2.5636,12.3905,20,132,44,*,*,*,
*,1409842421875.00000000,*,*,*,-8.4207,-0.9457,4.8364,-7.0803,2.6856,12.5126,20,133,44,*,*,*,
*,1409844968750.00000000,*,*,*,-8.4494,-0.9745,4.8125,-7.0803,2.5025,12.5736,20,134,44,*,*,*,
*,1409847531250.00000000,-8.3440,-0.8308,5.0112,-8.4111,-0.9769,4.8340,-7.0803,2.4415,12.8788,20,135,44,*,*,*,
*,1409850078125.00000000,*,*,*,-8.4398,-0.9601,4.8340,-7.3244,2.3194,12.6957,20,136,44,*,*,*,
*,1409852625000.00000000,*,*,*,-8.4398,-0.9649,4.8029,-7.4465,2.5636,12.8178,20,137,44,*,*,*,
*,1409855171875.00000000,*,*,*,-8.4255,-0.9697,4.8484,-7.5076,2.6856,13.0009,20,138,44,*,*,*,
*,1409857718750.00000000,-8.3369,-0.7805,5.0232,-8.4039,-0.9266,4.8460,-7.8127,2.6246,13.1840,20,139,44,*,*,*,
*,1409860265625.00000000,*,*,*,-8.4685,-0.9673,4.8340,-7.8738,2.6856,13.0619,20,140,44,*,*,*,
*,1409862828125.00000000,*,*,*,-8.4494,-0.9697,4.8436,-8.1790,2.8687,12.6957,20,141,44,*,*,*,
*,1409865375000.00000000,*,*,*,-8.4470,-0.9457,4.8771,-8.5452,2.9298,12.8178,20,142,44,*,*,*,
*,1409867921875.00000000,-8.3728,-0.8069,5.0328,-8.4398,-0.9529,4.8556,-8.6062,2.8687,13.0009,20,143,44,*,*,*,
*,1409870468750.00000000,*,*,*,-8.4207,-0.9481,4.8460,-8.4231,3.0519,13.0009,20,144,44,*,*,*,
*,1409873015625.00000000,*,*,*,-8.4853,-0.9026,4.8245,-8.6062,2.8077,12.8788,20,145,44,*,*,*,
*,1409875562500.00000000,*,*,*,-8.4255,-0.9338,4.8652,-8.9114,2.9298,13.1840,20,146,44,*,*,*,
*,1409878125000.00000000,-8.3656,-0.7662,5.0376,-8.4326,-0.9122,4.8604,-9.0335,3.1129,13.1230,20,147,44,*,*,*,
*,1409880671875.00000000,*,*,*,-8.4901,-0.9242,4.8364,-9.2166,2.8687,13.2450,20,148,44,*,*,*,
*,1409883218750.00000000,*,*,*,-8.4805,-0.9338,4.8723,-9.5828,3.2960,13.3061,20,149,44,*,*,*,
*,1409885765625.00000000,*,*,*,-8.4853,-0.9002,4.9298,-9.6438,3.1739,13.3061,20,150,44,*,*,*,
*,1409888312500.00000000,-8.4278,-0.7159,5.1022,-8.4949,-0.8619,4.9250,-9.5828,2.8077,13.3061,20,151,44,*,*,*,
*,1409890875000.00000000,*,*,*,-8.5045,-0.8715,4.9059,-9.7049,2.7467,13.3671,20,152,44,*,*,*,
*,1409893421875.00000000,*,*,*,-8.4877,-0.8859,4.8915,-9.8880,2.9908,13.4281,20,153,44,*,*,*,
*,1409895968750.00000000,*,*,*,-8.4757,-0.8811,4.9154,-10.3153,3.0519,13.5502,20,154,44,*,*,*,
*,1409898515625.00000000,-8.4015,-0.7614,5.0998,-8.4685,-0.9074,4.9226,-10.7425,2.9908,13.6113,20,155,44,*,*,*,
*,1409901062500.00000000,*,*,*,-8.4949,-0.9050,4.9178,-10.8036,3.0519,13.4281,20,156,44,*,*,*,
*,1409903609375.00000000,*,*,*,-8.4877,-0.8883,4.8915,-10.8036,2.9298,13.4281,20,157,44,*,*,*,
*,1409906171875.00000000,*,*,*,-8.5021,-0.8811,4.9178,-10.8036,2.8687,13.2450,20,158,44,*,*,*,
*,1409908718750.00000000,-8.3991,-0.7303,5.1190,-8.4662,-0.8763,4.9418,-11.0477,3.0519,13.3061,20,159,44,*,*,*,
*,1409911265625.00000000,*,*,*,-8.4542,-0.8931,4.9298,-11.4750,2.9908,13.4281,20,160,44,*,*,*,
*,1409913812500.00000000,*,*,*,-8.4805,-0.9098,4.9585,-11.5360,2.8077,13.0009,20,161,44,*,*,*,
*,1409916359375.00000000,*,*,*,-8.4566,-0.8739,4.9514,-11.5360,2.8687,13.0009,20,162,44,*,*,*,
*,1409918906250.00000000,-8.3440,-0.7710,5.1046,-8.4111,-0.9170,4.9274,-12.1464,2.7467,12.9398,20,163,44,*,*,*,
*,1409921468750.00000000,*,*,*,-8.4638,-0.9457,4.9274,-12.7567,2.9908,12.5126,20,164,44,*,*,*,
*,1409924015625.00000000,*,*,*,-8.4398,-0.8619,5.0016,-12.4516,2.8077,12.5736,20,165,44,*,*,*,
*,1409926562500.00000000,*,*,*,-8.4135,-0.8308,5.0064,-12.5126,2.8687,12.1464,20,166,44,*,*,*,
*,1409929109375.00000000,-8.3345,-0.6584,5.1645,-8.4015,-0.8045,4.9873,-12.9398,2.7467,12.2074,20,167,44,*,*,*,
*,1409931656250.00000000,*,*,*,-8.4135,-0.7853,4.9849,-13.0619,2.5636,12.0853,20,168,44,*,*,*,
*,1409934203125.00000000,*,*,*,-8.3656,-0.7374,5.0040,-13.0619,2.4415,12.4516,20,169,44,*,*,*,
*,1409936765625.00000000,*,*,*,-8.3680,-0.7446,5.0160,-13.3061,2.1973,12.6347,20,170,44,*,*,*,
*,1409939312500.00000000,-8.2818,-0.6010,5.1142,-8.3488,-0.7470,4.9370,-13.3671,2.1363,12.8788,20,171,44,*,*,*,
*,1409941859375.00000000,*,*,*,-8.3201,-0.7255,4.9107,-13.6723,2.1973,13.0619,20,172,44,*,*,*,
*,1409944406250.00000000,*,*,*,-8.3512,-0.7446,4.9274,-13.6723,2.3804,13.1840,20,173,44,*,*,*,
*,1409946953125.00000000,*,*,*,-8.3440,-0.7446,4.9466,-13.9775,2.4415,13.1230,20,174,44,*,*,*,
*,1409949515625.00000000,-8.2531,-0.6081,5.1142,-8.3201,-0.7542,4.9370,-14.5878,2.3804,13.0009,20,175,44,*,*,*,
*,1409952062500.00000000,*,*,*,-8.3201,-0.7518,4.9609,-15.0761,2.6246,13.0619,20,176,44,*,*,*,
*,1409954609375.00000000,*,*,*,-8.3249,-0.7518,4.9394,-15.1372,2.5636,13.3061,20,177,44,*,*,*,
*,1409957156250.00000000,*,*,*,-8.3488,-0.7781,4.9418,-15.3203,2.3804,13.3061,20,178,44,*,*,*,
*,1409959703125.00000000,-8.2842,-0.5914,5.1549,-8.3512,-0.7374,4.9777,-15.6865,2.6246,13.1840,20,179,44,*,*,*,
*,1409962250000.00000000,*,*,*,-8.3393,-0.7398,4.9370,-15.9307,2.3804,12.8788,20,180,44,*,*,*,
*,1409964796875.00000000,*,*,*,-8.3297,-0.7422,4.9274,-16.2969,2.4415,12.8178,20,181,44,*,*,*,
*,1409967359375.00000000,*,*,*,-8.3273,-0.7470,4.9442,-16.2969,2.5636,12.9398,20,182,44,*,*,*,
*,1409969906250.00000000,-8.2459,-0.6129,5.1309,-8.3129,-0.7590,4.9538,-16.2358,2.6246,12.7567,20,183,44,*,*,*,
*,1409972453125.00000000,*,*,*,-8.3345,-0.7374,4.9274,-16.9073,2.5636,12.8178,20,184,44,*,*,*,
*,1409975000000.00000000,*,*,*,-8.3321,-0.7614,4.9538,-17.3956,2.5636,12.5126,20,185,44,*,*,*,
*,1409977546875.00000000,*,*,*,-8.3153,-0.7446,4.9681,-17.1514,2.6856,12.5126,20,186,44,*,*,*,
*,1409980109375.00000000,-8.2100,-0.5698,5.1716,-8.2770,-0.7159,4.9945,-17.2735,2.5025,12.3905,20,187,44,*,*,*,
*,1409982656250.00000000,*,*,*,-8.2962,-0.7494,4.9873,-17.5176,2.3804,12.2684,20,188,44,*,*,*,
*,1409985203125.00000000,*,*,*,-8.3129,-0.7111,4.9418,-17.2735,2.1973,12.3295,20,189,44,*,*,*,
*,1409987750000.00000000,*,*,*,-8.2698,-0.6776,4.9178,-17.1514,2.3194,12.3295,20,190,44,*,*,*,
*,1409990296875.00000000,-8.2004,-0.5507,5.0759,-8.2674,-0.6967,4.8987,-17.2124,2.3804,12.3295,20,191,44,*,*,*,
*,1409992843750.00000000,*,*,*,-8.2650,-0.6704,4.9107,-18.2501,2.5636,12.2074,20,192,44,*,*,*,
*,1409995390625.00000000,*,*,*,-8.2986,-0.6872,4.9298,-18.6163,2.6856,12.3905,20,193,44,*,*,*,
*,1409997953125.00000000,*,*,*,-8.3464,-0.6393,4.9561,-18.1890,2.7467,12.1464,20,194,44,*,*,*,
*,1410000500000.00000000,-8.2531,-0.4358,5.1836,-8.3201,-0.5818,5.0064,-17.9449,2.7467,12.3905,20,195,44,*,*,*,
*,1410003046875.00000000,*,*,*,-8.3345,-0.6034,5.0304,-17.7007,2.5025,12.6347,20,196,44,*,*,*,
*,1410005593750.00000000,*,*,*,-8.3153,-0.6201,5.0064,-17.3956,2.1973,13.0619,20,197,44,*,*,*,
*,1410008140625.00000000,*,*,*,-8.3345,-0.6417,4.9969,-17.8838,2.2584,13.3061,20,198,44,*,*,*,
*,1410010687500.00000000,-8.2746,-0.4812,5.2075,-8.3417,-0.6273,5.0304,-18.0059,2.6246,13.4281,20,199,44,*,*,*,
*,1410013250000.00000000,*,*,*,-8.3393,-0.6153,5.0615,-18.0670,2.4415,13.3671,20,200,44,*,*,*,
*,1410015796875.00000000,*,*,*,-8.3895,-0.6153,5.0807,-18.0059,2.4415,13.4892,20,201,44,*,*,*,
*,1410018343750.00000000,*,*,*,-8.4087,-0.5890,5.1261,-18.0059,2.0753,13.5502,20,202,44,*,*,*,
*,1410020890625.00000000,-8.2986,-0.5028,5.2818,-8.3656,-0.6488,5.1046,-18.1280,2.0142,13.7944,20,203,44,*,*,*,
*,1410023437500.00000000,*,*,*,-8.3824,-0.6632,5.1285,-18.6773,1.7090,13.7944,20,204,44,*,*,*,
*,1410025984375.00000000,*,*,*,-8.3800,-0.6632,5.0807,-19.3487,1.7090,13.4892,20,205,44,*,*,*,
*,1410028531250.00000000,*,*,*,-8.3824,-0.6704,5.1214,-19.7150,2.0142,13.5502,20,206,44,*,*,*,
*,1410031093750.00000000,-8.3752,-0.5100,5.3823,-8.4422,-0.6560,5.2052,-19.6539,2.0142,13.4281,20,207,44,*,*,*,
*,1410033640625.00000000,*,*,*,-8.4207,-0.5818,5.1788,-19.2877,1.8311,13.4892,20,208,44,*,*,*,
*,1410036187500.00000000,*,*,*,-8.4255,-0.5603,5.2052,-18.6773,1.2207,13.7944,20,209,44,*,*,*,
*,1410038734375.00000000,*,*,*,-8.4374,-0.5627,5.2291,-18.4942,0.9766,13.9775,20,210,44,*,*,*,
*,1410041281250.00000000,-8.3919,-0.3998,5.4374,-8.4590,-0.5459,5.2602,-18.3721,0.7324,14.2827,20,211,44,*,*,*,
*,1410043828125.00000000,*,*,*,-8.4566,-0.5291,5.2818,-18.1280,0.6104,14.5878,20,212,44,*,*,*,
*,1410046390625.00000000,*,*,*,-8.4063,-0.5196,5.2674,-18.0670,0.3662,14.8320,20,213,44,*,*,*,
*,1410048937500.00000000,*,*,*,-8.3895,-0.5962,5.2650,-18.0670,0.0000,15.1372,20,214,44,*,*,*,
*,1410051484375.00000000,-8.3440,-0.4501,5.3991,-8.4111,-0.5962,5.2219,-18.6163,-0.0610,15.3203,20,215,44,*,*,*,
*,1410054031250.00000000,*,*,*,-8.4350,-0.6321,5.2267,-18.9215,-0.0610,15.3203,20,216,44,*,*,*,
*,1410056578125.00000000,*,*,*,-8.4709,-0.6249,5.2698,-18.9215,0.0000,15.3813,20,217,44,*,*,*,
*,1410059125000.00000000,*,*,*,-8.4757,-0.5962,5.2722,-18.8604,-0.1221,15.5644,20,218,44,*,*,*,
*,1410061671875.00000000,-8.3632,-0.4741,5.4470,-8.4302,-0.6201,5.2698,-18.4942,-0.4883,15.6865,20,219,44,*,*,*,
*,1410064234375.00000000,*,*,*,-8.4470,-0.6249,5.3177,-18.5553,-0.7935,16.1748,20,220,44,*,*,*,
*,1410066781250.00000000,*,*,*,-8.4470,-0.6105,5.2554,-19.0435,-1.1597,15.6255,20,221,44,*,*,*,
*,1410069328125.00000000,*,*,*,-8.4039,-0.6249,5.2554,-19.6539,-1.4039,15.5644,20,222,44,*,*,*,
*,1410071875000.00000000,-8.3033,-0.5698,5.3967,-8.3704,-0.7159,5.2195,-20.9357,-1.0376,15.5644,20,223,44,*,*,*,
*,1410074421875.00000000,*,*,*,-8.4231,-0.6824,5.2459,-20.8136,-0.9766,15.0761,20,224,44,*,*,*,
*,1410076968750.00000000,*,*,*,-8.4374,-0.6201,5.3057,-20.2033,-1.1597,15.1982,20,225,44,*,*,*,
*,1410079531250.00000000,*,*,*,-8.4374,-0.5818,5.2985,-20.3864,-1.2818,15.3813,20,226,44,*,*,*,
*,1410082078125.00000000,-8.3369,-0.4382,5.4613,-8.4039,-0.5842,5.2842,-20.8747,-1.5870,15.4424,20,227,44,*,*,*,
*,1410084625000.00000000,*,*,*,-8.3345,-0.6225,5.2842,-21.3019,-1.6480,15.6255,20,228,44,*,*,*,
*,1410087171875.00000000,*,*,*,-8.3656,-0.6297,5.2961,-21.5461,-1.5259,15.5644,20,229,44,*,*,*,
*,1410089718750.00000000,*,*,*,-8.3871,-0.6273,5.3368,-20.8747,-1.5259,15.4424,20,230,44,*,*,*,
*,1410092265625.00000000,-8.3225,-0.4645,5.5020,-8.3895,-0.6105,5.3249,-20.5084,-1.8921,15.9307,20,231,44,*,*,*,
*,1410094828125.00000000,*,*,*,-8.3608,-0.6201,5.3416,-20.3864,-2.0142,16.1748,20,232,44,*,*,*,
*,1410097375000.00000000,*,*,*,-8.3632,-0.6177,5.3656,-20.7526,-2.3804,16.4800,20,233,44,*,*,*,
*,1410099921875.00000000,*,*,*,-8.3464,-0.6656,5.3728,-21.3019,-2.4415,16.6021,20,234,44,*,*,*,
*,1410102468750.00000000,-8.2650,-0.5842,5.5475,-8.3321,-0.7303,5.3704,-21.9733,-2.5025,16.4190,20,235,44,*,*,*,
*,1410105015625.00000000,*,*,*,-8.3081,-0.7326,5.3943,-21.9733,-2.5025,16.0527,20,236,44,*,*,*,
*,1410107562500.00000000,*,*,*,-8.3273,-0.7159,5.3871,-22.0954,-2.2584,16.1138,20,237,44,*,*,*,
*,1410110109375.00000000,*,*,*,-8.3201,-0.7039,5.3895,-22.5837,-2.3194,15.8086,20,238,44,*,*,*,
*,1410112671875.00000000,-8.1764,-0.5459,5.6194,-8.2435,-0.6919,5.4422,-23.0110,-2.7467,15.6255,20,239,44,*,*,*,
*,1410115218750.00000000,*,*,*,-8.2435,-0.6776,5.4494,-23.6824,-2.9908,15.5034,20,240,44,*,*,*,
*,1410117765625.00000000,*,*,*,-8.2291,-0.6034,5.4182,-23.4382,-2.7467,15.4424,20,241,44,*,*,*,
*,1410120312500.00000000,*,*,*,-8.2219,-0.5818,5.4374,-23.4382,-2.9908,15.9917,20,242,44,*,*,*,
*,1410122859375.00000000,-8.1357,-0.4190,5.6792,-8.2028,-0.5650,5.5020,-23.4993,-3.0519,16.2358,20,243,44,*,*,*,
*,1410125406250.00000000,*,*,*,-8.1525,-0.5698,5.5068,-23.9265,-3.1129,16.4190,20,244,44,*,*,*,
*,1410127968750.00000000,*,*,*,-8.1046,-0.5507,5.5308,-24.2927,-3.1129,16.8462,20,245,44,*,*,*,
*,1410130515625.00000000,*,*,*,-8.0855,-0.5698,5.5571,-25.2693,-3.1129,17.2735,20,246,44,*,*,*,
*,1410133062500.00000000,-7.9969,-0.4812,5.7463,-8.0639,-0.6273,5.5691,-26.6121,-3.1129,17.5176,20,247,44,*,*,*,
*,1410135609375.00000000,*,*,*,-8.0926,-0.6632,5.5930,-27.8329,-3.0519,17.5176,20,248,44,*,*,*,
*,1410138156250.00000000,*,*,*,-8.1094,-0.6896,5.6098,-28.3212,-3.1739,17.6397,20,249,44,*,*,*,
*,1410140703125.00000000,*,*,*,-8.1429,-0.6393,5.6170,-28.4433,-3.2960,17.8228,20,250,44,*,*,*,
