sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,453784671875.00000000,-8.8899,-1.8891,7.9083,-8.9283,-1.9561,7.8293,-32.7769,-15.1982,-0.0610,20,97,220,*,*,*,
*,453787218750.00000000,*,*,*,-9.2778,-2.3655,8.3656,-33.5704,-14.5878,-1.4649,20,98,220,*,*,*,
*,453789765625.00000000,*,*,*,-9.6034,-2.6529,8.9091,-33.6314,-15.5034,-4.0895,20,99,220,*,*,*,
*,453792312500.00000000,*,*,*,-9.8524,-2.7965,9.4741,-34.3638,-17.3956,-7.5076,20,100,220,*,*,*,
*,453794859375.00000000,-10.0081,-2.7558,10.0081,-10.0464,-2.8228,9.9291,-36.4391,-20.3864,-11.7801,20,101,220,*,*,*,
*,453797421875.00000000,*,*,*,-10.1182,-2.7630,10.2164,-39.5520,-25.0252,-17.0904,20,102,220,*,*,*,
*,453799968750.00000000,*,*,*,-10.0895,-2.6169,10.4342,-43.4584,-30.3964,-22.7668,20,103,220,*,*,*,
*,453802515625.00000000,*,*,*,-9.9003,-2.3201,10.4175,-47.4868,-36.1950,-28.7484,20,104,220,*,*,*,
*,453805062500.00000000,-9.6250,-1.9130,10.2978,-9.6633,-1.9801,10.2188,-51.0269,-42.1766,-33.8145,20,105,220,*,*,*,
*,453807609375.00000000,*,*,*,-9.4765,-1.6329,9.8453,-53.8347,-47.3647,-37.5378,20,106,220,*,*,*,
*,453810156250.00000000,*,*,*,-9.2060,-1.2115,9.4981,-55.2385,-51.6373,-40.4065,20,107,220,*,*,*,
*,453812718750.00000000,*,*,*,-8.8636,-0.8021,9.0647,-56.6424,-54.7502,-42.3597,20,108,220,*,*,*,
*,453815265625.00000000,-8.5691,-0.3472,8.7080,-8.6074,-0.4142,8.6290,-58.8397,-56.4592,-43.3363,20,109,220,*,*,*,
*,453817812500.00000000,*,*,*,-8.3225,-0.0287,8.2626,-61.6474,-57.3138,-43.5194,20,110,220,*,*,*,
*,453820359375.00000000,*,*,*,-8.0232,0.2035,7.9250,-65.4927,-57.6189,-43.8246,20,111,220,*,*,*,
*,453822906250.00000000,*,*,*,-7.8389,0.3903,7.5683,-69.7043,-57.9852,-43.7025,20,112,220,*,*,*,
*,453825453125.00000000,-7.5827,0.6656,7.2786,-7.6210,0.5962,7.1996,-73.6717,-58.2293,-43.0311,20,113,220,*,*,*,
*,453828015625.00000000,*,*,*,-7.4582,0.7350,6.8285,-77.4560,-57.9852,-42.1155,20,114,220,*,*,*,
*,453830562500.00000000,*,*,*,-7.3193,0.7829,6.3903,-80.8130,-58.5345,-40.7117,20,115,220,*,*,*,
*,453833109375.00000000,*,*,*,-7.2163,0.7901,5.9306,-83.3155,-58.6566,-38.6364,20,116,220,*,*,*,
*,453835656250.00000000,-7.1038,0.7734,5.5763,-7.1421,0.7039,5.4973,-84.5363,-58.4124,-36.3170,20,117,220,*,*,*,
*,453838203125.00000000,*,*,*,-7.0751,0.5746,5.0950,-85.0856,-58.1683,-33.9366,20,118,220,*,*,*,
*,453840765625.00000000,*,*,*,-7.1014,0.4094,4.7263,-85.1466,-57.0696,-31.3730,20,119,220,*,*,*,
*,453843312500.00000000,*,*,*,-7.0368,0.1508,4.4390,-84.7804,-56.0320,-28.9926,20,120,220,*,*,*,
*,453845859375.00000000,-6.9649,0.0024,4.2834,-7.0033,-0.0646,4.2043,-83.3155,-55.0554,-26.9784,20,121,220,*,*,*,
*,453848406250.00000000,*,*,*,-7.0224,-0.2131,4.0152,-81.9727,-54.1398,-25.4524,20,122,220,*,*,*,
*,453850953125.00000000,*,*,*,-6.9865,-0.3903,3.8428,-81.1792,-53.8347,-24.2317,20,123,220,*,*,*,
*,453853500000.00000000,*,*,*,-7.0464,-0.5603,3.6824,-81.0572,-53.2853,-23.4382,20,124,220,*,*,*,
*,453856062500.00000000,-6.9195,-0.7470,3.6297,-6.9578,-0.8141,3.5507,-80.3858,-53.3464,-22.9499,20,125,220,*,*,*,
*,453858609375.00000000,*,*,*,-6.9075,-1.0391,3.4286,-78.7378,-53.2243,-22.6447,20,126,220,*,*,*,
*,453861156250.00000000,*,*,*,-6.9195,-1.2761,3.3807,-76.7846,-52.8581,-22.2175,20,127,220,*,*,*,
*,453863703125.00000000,*,*,*,-7.0080,-1.5706,3.4525,-73.6717,-52.1867,-21.3019,20,128,220,*,*,*,
*,453866250000.00000000,-7.1158,-1.7957,3.6345,-7.1541,-1.8627,3.5555,-69.2160,-51.6373,-20.6305,20,129,220,*,*,*,
*,453868796875.00000000,*,*,*,-7.2139,-2.0710,3.7518,-63.9058,-51.2711,-20.3864,20,130,220,*,*,*,
*,453871359375.00000000,*,*,*,-7.3504,-2.2674,4.0104,-59.9994,-51.5152,-20.6305,20,131,220,*,*,*,
*,453873906250.00000000,*,*,*,-7.4582,-2.4685,4.3169,-57.1306,-52.6749,-21.1798,20,132,220,*,*,*,
*,453876453125.00000000,-7.5396,-2.5547,4.7478,-7.5779,-2.6217,4.6688,-54.9333,-53.7736,-22.3395,20,133,220,*,*,*,
*,453879000000.00000000,*,*,*,-7.6856,-2.7007,4.9849,-53.1632,-55.3606,-23.8655,20,134,220,*,*,*,
*,453881546875.00000000,*,*,*,-7.6617,-2.7103,5.3201,-51.0269,-57.1306,-25.5745,20,135,220,*,*,*,
*,453884093750.00000000,*,*,*,-7.6593,-2.5858,5.6361,-49.0127,-59.6332,-27.5277,20,136,220,*,*,*,
*,453886656250.00000000,-7.6138,-2.3727,5.9929,-7.6521,-2.4398,5.9139,-47.4868,-62.1967,-29.0536,20,137,220,*,*,*,
*,453889203125.00000000,*,*,*,-7.5348,-2.3248,6.1581,-45.8388,-65.1265,-30.4575,20,138,220,*,*,*,
*,453891750000.00000000,*,*,*,-7.5300,-2.2123,6.2874,-42.9701,-67.3849,-30.5185,20,139,220,*,*,*,
*,453894296875.00000000,*,*,*,-7.4965,-2.1381,6.5244,-39.5520,-69.8874,-30.2133,20,140,220,*,*,*,
*,453896843750.00000000,-7.4630,-1.9992,6.8309,-7.5013,-2.0663,6.7519,-35.2184,-71.8406,-28.8095,20,141,220,*,*,*,
*,453899390625.00000000,*,*,*,-7.5013,-2.0184,6.9961,-31.3730,-73.4275,-27.3446,20,142,220,*,*,*,
*,453901937500.00000000,*,*,*,-7.4677,-2.0399,7.2020,-28.5043,-75.5028,-25.7576,20,143,220,*,*,*,
*,453904500000.00000000,*,*,*,-7.4318,-2.0902,7.4151,-26.7342,-77.8832,-24.9641,20,144,220,*,*,*,
*,453907046875.00000000,-7.3504,-2.0088,7.5396,-7.3887,-2.0758,7.4606,-25.6355,-80.8130,-24.5369,20,145,220,*,*,*,
*,453909593750.00000000,*,*,*,-7.2331,-2.0232,7.4558,-25.8797,-84.1090,-24.2927,20,146,220,*,*,*,
*,453912140625.00000000,*,*,*,-7.1852,-1.8675,7.3696,-27.1615,-86.6726,-24.5369,20,147,220,*,*,*,
*,453914687500.00000000,*,*,*,-7.0344,-1.7742,7.1517,-28.9926,-89.0530,-24.9031,20,148,220,*,*,*,
*,453917234375.00000000,-6.7854,-1.5587,6.9913,-6.8237,-1.6257,6.9123,-30.9458,-90.7010,-25.1473,20,149,220,*,*,*,
*,453919781250.00000000,*,*,*,-6.6010,-1.3719,6.6537,-33.0210,-92.1049,-25.2693,20,150,220,*,*,*,
*,453922343750.00000000,*,*,*,-6.3592,-1.1038,6.3496,-35.5235,-92.7152,-25.4524,20,151,220,*,*,*,
*,453924890625.00000000,*,*,*,-6.1006,-0.7829,6.0671,-37.9040,-92.2880,-24.9641,20,152,220,*,*,*,
*,453927437500.00000000,-5.7870,-0.4956,5.8756,-5.8253,-0.5627,5.7965,-39.9182,-91.7386,-24.0486,20,153,220,*,*,*,
*,453929984375.00000000,*,*,*,-5.7199,-0.3903,5.5404,-41.6272,-90.1517,-22.4006,20,154,220,*,*,*,
*,453932531250.00000000,*,*,*,-5.5092,-0.2299,5.3488,-42.8480,-87.9543,-20.0201,20,155,220,*,*,*,
*,453935078125.00000000,*,*,*,-5.4302,-0.1868,5.1908,-43.8856,-85.6960,-17.2124,20,156,220,*,*,*,
*,453937640625.00000000,-5.3009,-0.1700,5.0974,-5.3392,-0.2370,5.0184,-44.0687,-82.9493,-14.3437,20,157,220,*,*,*,
*,453940187500.00000000,*,*,*,-5.3344,-0.3184,4.9083,-43.9467,-79.8364,-11.4139,20,158,220,*,*,*,
*,453942734375.00000000,*,*,*,-5.3536,-0.3783,4.8125,-44.1298,-76.8456,-8.3010,20,159,220,*,*,*,
*,453945281250.00000000,*,*,*,-5.3847,-0.5507,4.6880,-44.0077,-74.2210,-5.7985,20,160,220,*,*,*,
*,453947828125.00000000,-5.3775,-0.6249,4.7215,-5.4158,-0.6919,4.6425,-43.9467,-71.7185,-3.9064,20,161,220,*,*,*,
*,453950375000.00000000,*,*,*,-5.5356,-0.8907,4.5372,-44.0687,-68.9718,-2.0142,20,162,220,*,*,*,
*,453952937500.00000000,*,*,*,-5.6361,-1.0846,4.4486,-43.3973,-66.6524,-0.5493,20,163,220,*,*,*,
*,453955484375.00000000,*,*,*,-5.7750,-1.2211,4.4629,-42.4207,-64.5772,0.7324,20,164,220,*,*,*,
*,453958031250.00000000,-5.8875,-1.3695,4.5659,-5.9258,-1.4366,4.4869,-41.8104,-62.5019,1.2818,20,165,220,*,*,*,
*,453960578125.00000000,*,*,*,-6.0982,-1.7071,4.5611,-41.5052,-59.9994,1.4039,20,166,220,*,*,*,
*,453963125000.00000000,*,*,*,-6.2467,-1.9705,4.7287,-41.6272,-57.6189,0.9766,20,167,220,*,*,*,
*,453965671875.00000000,*,*,*,-6.4550,-2.1955,4.8987,-42.2376,-55.6658,-0.0610,20,168,220,*,*,*,
*,453968234375.00000000,-6.5651,-2.2889,5.1836,-6.6034,-2.3560,5.1046,-43.0311,-54.2009,-1.2818,20,169,220,*,*,*,
*,453970781250.00000000,*,*,*,-6.8764,-2.4709,5.3033,-43.3973,-52.9191,-3.0519,20,170,220,*,*,*,
*,453973328125.00000000,*,*,*,-7.1182,-2.5834,5.4805,-43.2752,-52.6139,-5.0050,20,171,220,*,*,*,
*,453975875000.00000000,*,*,*,-7.2906,-2.6983,5.6218,-42.4818,-52.5529,-6.8972,20,172,220,*,*,*,
*,453978421875.00000000,-7.4031,-2.6672,5.8372,-7.4414,-2.7343,5.7582,-40.5896,-53.1632,-8.5452,20,173,220,*,*,*,
*,453980968750.00000000,*,*,*,-7.5731,-2.7774,5.8660,-38.0871,-54.3840,-10.0711,20,174,220,*,*,*,
*,453983531250.00000000,*,*,*,-7.6306,-2.7367,5.8803,-36.0118,-55.5437,-11.5970,20,175,220,*,*,*,
*,453986078125.00000000,*,*,*,-7.6976,-2.7031,5.8372,-34.1197,-56.8255,-13.1840,20,176,220,*,*,*,
*,453988625000.00000000,-7.6856,-2.6002,5.8779,-7.7239,-2.6672,5.7989,-32.4717,-57.9852,-14.5878,20,177,220,*,*,*,
*,453991171875.00000000,*,*,*,-7.7934,-2.6553,5.7774,-30.9458,-58.5955,-16.3579,20,178,220,*,*,*,
*,453993718750.00000000,*,*,*,-7.7958,-2.5930,5.7367,-29.7861,-59.1449,-18.2501,20,179,220,*,*,*,
*,453996265625.00000000,*,*,*,-7.7144,-2.4469,5.7080,-28.5043,-58.9618,-19.5318,20,180,220,*,*,*,
*,453998828125.00000000,-7.6976,-2.2458,5.7965,-7.7359,-2.3129,5.7175,-27.9550,-58.7176,-21.1188,20,181,220,*,*,*,
*,454001375000.00000000,*,*,*,-7.9346,-2.2530,5.8205,-27.1615,-57.2527,-22.6447,20,182,220,*,*,*,
*,454003921875.00000000,*,*,*,-7.4989,-2.1716,6.0551,-25.9407,-55.7268,-23.1330,20,183,220,*,*,*,
*,454006468750.00000000,*,*,*,-8.1860,-2.1932,6.3065,-24.5979,-52.8581,-23.1941,20,184,220,*,*,*,
*,454009015625.00000000,-8.0376,-2.2937,6.8931,-8.0759,-2.3608,6.8141,-23.2551,-52.1256,-23.3772,20,185,220,*,*,*,
*,454011562500.00000000,*,*,*,-8.0926,-2.4086,7.2283,-20.8136,-51.0269,-23.2551,20,186,220,*,*,*,
*,454014125000.00000000,*,*,*,-8.3464,-2.4637,7.6617,-18.6773,-50.0504,-23.1330,20,187,220,*,*,*,
*,454016671875.00000000,*,*,*,-8.7702,-2.6936,8.1549,-16.9073,-49.9283,-22.7668,20,188,220,*,*,*,
*,454019218750.00000000,-9.0623,-2.8827,8.6864,-9.1006,-2.9497,8.6074,-14.5268,-51.1490,-22.4616,20,189,220,*,*,*,
*,454021765625.00000000,*,*,*,-9.2658,-3.0575,8.9737,-11.9633,-53.7126,-23.6213,20,190,220,*,*,*,
*,454024312500.00000000,*,*,*,-9.2898,-2.8923,9.2850,-11.4750,-57.5579,-25.8797,20,191,220,*,*,*,
*,454026859375.00000000,*,*,*,-9.1701,-2.6241,9.4023,-14.2827,-61.2812,-29.6640,20,192,220,*,*,*,
*,454029421875.00000000,-9.0863,-2.1979,9.3880,-9.1246,-2.2650,9.3089,-19.6539,-65.0655,-33.9366,20,193,220,*,*,*,
*,454031968750.00000000,*,*,*,-9.1725,-1.8915,8.9642,-24.2317,-68.7277,-37.4157,20,194,220,*,*,*,
*,454034515625.00000000,*,*,*,-9.0288,-1.5252,8.5883,-26.4290,-72.1458,-39.4299,20,195,220,*,*,*,
*,454037062500.00000000,*,*,*,-8.8756,-1.2067,8.1693,-26.6121,-74.2210,-39.5520,20,196,220,*,*,*,
*,454039609375.00000000,-8.6912,-1.0056,7.8389,-8.7295,-1.0726,7.7598,-25.6966,-75.0755,-37.8430,20,197,220,*,*,*,
*,454042171875.00000000,*,*,*,-8.5667,-1.2235,7.4103,-24.5369,-74.5262,-34.0587,20,198,220,*,*,*,
*,454044718750.00000000,*,*,*,-8.5069,-1.6616,7.1900,-22.4006,-71.9016,-29.2367,20,199,220,*,*,*,
*,454047265625.00000000,*,*,*,-8.5356,-2.1836,7.1637,-20.0812,-68.4835,-24.6590,20,200,220,*,*,*,
*,454049812500.00000000,-8.5476,-2.7271,7.3169,-8.5859,-2.7941,7.2379,-18.7384,-64.7603,-21.6071,20,201,220,*,*,*,
*,454052359375.00000000,*,*,*,-8.7223,-3.3041,7.4653,-19.5929,-61.2812,-20.3864,20,202,220,*,*,*,
*,454054906250.00000000,*,*,*,-8.8277,-3.7351,7.6976,-22.5227,-58.5345,-20.7526,20,203,220,*,*,*,
*,454057468750.00000000,*,*,*,-9.0216,-4.0535,7.9801,-26.5511,-55.9099,-22.5227,20,204,220,*,*,*,
*,454060015625.00000000,-9.0935,-4.1397,8.3824,-9.1318,-4.2067,8.3033,-31.1289,-55.2385,-25.5135,20,205,220,*,*,*,
*,454062562500.00000000,*,*,*,-9.2539,-4.1972,8.5452,-34.9742,-55.5437,-28.4433,20,206,220,*,*,*,
*,454065109375.00000000,*,*,*,-9.2682,-4.1110,8.7199,-38.0261,-56.7644,-31.5561,20,207,220,*,*,*,
*,454067656250.00000000,*,*,*,-9.2611,-4.0200,8.8756,-39.9792,-58.7176,-33.8755,20,208,220,*,*,*,
*,454070218750.00000000,-9.1892,-3.8524,8.9977,-9.2275,-3.9194,8.9187,-40.8338,-60.9149,-34.8521,20,209,220,*,*,*,
*,454072765625.00000000,*,*,*,-9.1749,-3.8811,8.9115,-39.7351,-62.9902,-35.5846,20,210,220,*,*,*,
*,454075312500.00000000,*,*,*,-9.1413,-3.8021,8.9019,-37.0495,-64.3330,-35.4015,20,211,220,*,*,*,
*,454077859375.00000000,*,*,*,-9.2036,-3.8141,8.9259,-34.0587,-65.1875,-35.2794,20,212,220,*,*,*,
*,454080406250.00000000,-9.1294,-3.7925,9.1342,-9.1677,-3.8596,9.0551,-30.9458,-65.7979,-34.6690,20,213,220,*,*,*,
*,454082953125.00000000,*,*,*,-9.1892,-3.9769,9.1940,-28.6264,-66.3472,-34.7301,20,214,220,*,*,*,
*,454085515625.00000000,*,*,*,-9.1150,-4.1229,9.3688,-26.6121,-67.5069,-34.7301,20,215,220,*,*,*,
*,454088062500.00000000,*,*,*,-9.0192,-4.1589,9.5077,-24.9031,-68.9718,-35.7067,20,216,220,*,*,*,
*,454090609375.00000000,-8.8277,-4.1229,9.7064,-8.8660,-4.1900,9.6274,-24.1096,-71.4743,-37.2936,20,217,220,*,*,*,
*,454093156250.00000000,*,*,*,-8.7199,-4.1469,9.6489,-24.3538,-74.1600,-39.2468,20,218,220,*,*,*,
*,454095703125.00000000,*,*,*,-8.5188,-4.0200,9.5508,-24.6590,-77.3339,-41.2610,20,219,220,*,*,*,
*,454098250000.00000000,*,*,*,-8.3752,-3.9434,9.3281,-24.5979,-80.4468,-43.2142,20,220,220,*,*,*,
*,454100812500.00000000,-8.1836,-3.7590,9.0839,-8.2219,-3.8261,9.0049,-24.3538,-83.3766,-44.5570,20,221,220,*,*,*,
*,454103359375.00000000,*,*,*,-8.0543,-3.6848,8.7008,-23.1941,-85.3908,-45.4726,20,222,220,*,*,*,
*,454105906250.00000000,*,*,*,-7.9227,-3.5411,8.3728,-21.9123,-86.3674,-46.2050,20,223,220,*,*,*,
*,454108453125.00000000,*,*,*,-7.7934,-3.4741,8.0711,-21.1798,-86.6726,-46.3271,20,224,220,*,*,*,
*,454111000000.00000000,-7.5515,-3.3711,7.9801,-7.5899,-3.4382,7.9011,-19.9591,-86.0622,-46.2661,20,225,220,*,*,*,
*,454113546875.00000000,*,*,*,-7.4127,-3.4669,7.7958,-18.5553,-85.8791,-46.2050,20,226,220,*,*,*,
*,454116109375.00000000,*,*,*,-7.2068,-3.4789,7.8173,-17.3345,-85.4518,-46.2661,20,227,220,*,*,*,
*,454118656250.00000000,*,*,*,-7.0009,-3.4621,7.8843,-15.9307,-85.1466,-46.5712,20,228,220,*,*,*,
*,454121203125.00000000,-6.8859,-3.3735,8.0735,-6.9266,-3.4406,7.9945,-15.7476,-85.0856,-47.3647,20,229,220,*,*,*,
*,454123750000.00000000,*,*,*,-6.7902,-3.4525,8.1214,-15.5034,-85.3298,-48.2192,20,230,220,*,*,*,
*,454126296875.00000000,*,*,*,-6.6250,-3.3616,8.2674,-15.3203,-86.2453,-49.1348,20,231,220,*,*,*,
*,454128859375.00000000,*,*,*,-6.4598,-3.1724,8.3632,-14.5878,-87.2219,-49.9893,20,232,220,*,*,*,
*,454131406250.00000000,-6.2706,-2.9306,8.4685,-6.3089,-2.9976,8.3895,-14.5268,-88.0154,-50.7218,20,233,220,*,*,*,
*,454133953125.00000000,*,*,*,-6.2060,-2.7821,8.4039,-14.4658,-88.8089,-51.2101,20,234,220,*,*,*,
*,454136500000.00000000,*,*,*,-6.0719,-2.5930,8.3871,-14.3437,-89.2972,-51.3321,20,235,220,*,*,*,
*,454139046875.00000000,*,*,*,-5.9019,-2.3248,8.3345,-14.0385,-89.7855,-51.0880,20,236,220,*,*,*,
*,454141593750.00000000,-5.6912,-2.0064,8.3464,-5.7295,-2.0734,8.2674,-13.3061,-90.3348,-50.1724,20,237,220,*,*,*,
*,454144140625.00000000,*,*,*,-5.5882,-1.8364,8.2148,-12.8788,-90.9452,-49.1958,20,238,220,*,*,*,
*,454146703125.00000000,*,*,*,-5.4422,-1.5994,8.1070,-11.9022,-91.5555,-47.7920,20,239,220,*,*,*,
*,454149250000.00000000,*,*,*,-5.2794,-1.3528,7.9370,-9.8880,-92.7152,-45.8998,20,240,220,*,*,*,
*,454151796875.00000000,-5.0687,-1.0439,7.7862,-5.1070,-1.1109,7.7072,-7.5076,-94.4243,-42.7870,20,241,220,*,*,*,
*,454154343750.00000000,*,*,*,-4.8723,-1.0822,7.3983,-6.7141,-95.5229,-40.1013,20,242,220,*,*,*,
*,454156890625.00000000,*,*,*,-4.7047,-1.1277,7.0583,-6.9582,-95.8281,-37.4157,20,243,220,*,*,*,
*,454159453125.00000000,*,*,*,-4.5707,-1.1923,6.7255,-6.5310,-94.9126,-34.9132,20,244,220,*,*,*,
*,454162000000.00000000,-4.4031,-1.1612,6.5866,-4.4414,-1.2283,6.5076,-6.5310,-93.0815,-32.8379,20,245,220,*,*,*,
*,454164546875.00000000,*,*,*,-4.3767,-1.3001,6.4909,-6.7751,-90.7010,-30.6406,20,246,220,*,*,*,
*,454167093750.00000000,*,*,*,-4.2546,-1.3647,6.5483,-7.3244,-87.7712,-29.0536,20,247,220,*,*,*,
*,454169640625.00000000,*,*,*,-4.2235,-1.3791,6.6824,-8.5452,-84.4142,-27.6498,20,248,220,*,*,*,
*,454172187500.00000000,-4.2043,-1.3528,7.0272,-4.2427,-1.4198,6.9482,-10.1932,-81.6065,-26.2459,20,249,220,*,*,*,
*,454174750000.00000000,*,*,*,-4.3959,-1.5515,7.2307,-12.3295,-78.7988,-24.9031,20,250,220,*,*,*,
*,454177296875.00000000,*,*,*,-4.5395,-1.8101,7.5899,-13.5502,-76.3573,-23.4382,20,251,220,*,*,*,
*,454179843750.00000000,*,*,*,-4.7143,-2.1237,7.9610,-13.2450,-75.1366,-21.7292,20,252,220,*,*,*,
*,454182390625.00000000,-4.8053,-2.3991,8.4207,-4.8436,-2.4661,8.3417,-11.7191,-74.5872,-20.1422,20,253,220,*,*,*,
*,454184937500.00000000,*,*,*,-4.9921,-2.7510,8.7176,-9.3387,-74.8314,-19.0435,20,254,220,*,*,*,
*,454187500000.00000000,*,*,*,-5.1285,-3.0934,9.0240,-7.8738,-75.5638,-18.5553,20,255,220,*,*,*,
*,454190046875.00000000,*,*,*,-5.2147,-3.4549,9.2658,-7.4465,-76.1742,-18.3111,20,0,221,*,*,*,
*,454192593750.00000000,-5.2171,-3.7758,9.6489,-5.2554,-3.8428,9.5699,-6.8972,-77.0287,-18.4332,20,1,221,*,*,*,
*,454195140625.00000000,*,*,*,-5.3105,-4.1924,9.8309,-5.7375,-77.6391,-19.0435,20,2,221,*,*,*,
*,454197687500.00000000,*,*,*,-5.3967,-4.4414,10.1302,-5.4323,-77.5170,-20.0812,20,3,221,*,*,*,
*,454200234375.00000000,*,*,*,-5.3871,-4.5683,10.4965,-6.8972,-76.7846,-21.6071,20,4,221,*,*,*,
*,454202796875.00000000,-5.4374,-4.6353,10.9227,-5.4757,-4.7024,10.8437,-9.9490,-75.6249,-23.1330,20,5,221,*,*,*,
*,454205343750.00000000,*,*,*,-5.7199,-4.8891,11.2076,-14.1606,-74.4652,-25.2083,20,6,221,*,*,*,
*,454207890625.00000000,*,*,*,-6.0384,-5.1285,11.6074,-17.4566,-73.7938,-26.9784,20,7,221,*,*,*,
*,454210437500.00000000,*,*,*,-6.2706,-5.3967,12.0480,-18.6773,-74.0379,-28.2601,20,8,221,*,*,*,
*,454212984375.00000000,-6.3496,-5.5044,12.5771,-6.3879,-5.5715,12.4981,-18.1890,-75.2586,-29.5419,20,9,221,*,*,*,
*,454215546875.00000000,*,*,*,-6.3496,-5.6744,12.7256,-17.5787,-78.4326,-31.7392,20,10,221,*,*,*,
*,454218093750.00000000,*,*,*,-6.1700,-5.6218,12.8285,-18.0059,-82.9493,-34.1197,20,11,221,*,*,*,
*,454220640625.00000000,*,*,*,-6.0360,-5.4518,12.6681,-20.3864,-87.1609,-37.2936,20,12,221,*,*,*,
*,454223187500.00000000,-5.7941,-5.1908,12.3353,-5.8325,-5.2578,12.2563,-24.2317,-90.8231,-40.1013,20,13,221,*,*,*,
*,454225734375.00000000,*,*,*,-5.6289,-5.1142,11.7080,-28.1381,-93.2646,-42.2987,20,14,221,*,*,*,
*,454228281250.00000000,*,*,*,-5.4709,-4.9442,11.1310,-30.8237,-94.7295,-43.7025,20,15,221,*,*,*,
*,454230843750.00000000,*,*,*,-5.3560,-4.8221,10.5947,-32.1665,-94.6074,-44.1908,20,16,221,*,*,*,
*,454233390625.00000000,-5.2913,-4.7311,10.2236,-5.3297,-4.7981,10.1445,-33.0821,-93.5698,-44.6181,20,17,221,*,*,*,
*,454235937500.00000000,*,*,*,-5.3512,-4.9226,9.8189,-32.9600,-91.8607,-43.9467,20,18,221,*,*,*,
*,454238484375.00000000,*,*,*,-5.4398,-5.0399,9.7519,-31.3730,-90.8231,-43.0311,20,19,221,*,*,*,
*,454241031250.00000000,*,*,*,-5.4542,-5.2339,9.7447,-30.0302,-90.1517,-42.7870,20,20,221,*,*,*,
*,454243593750.00000000,-5.4757,-5.3057,9.8620,-5.5140,-5.3728,9.7830,-28.5653,-90.7620,-43.0921,20,21,221,*,*,*,
*,454246140625.00000000,*,*,*,-5.5164,-5.5140,9.7495,-28.4433,-92.7152,-43.8246,20,22,221,*,*,*,
*,454248687500.00000000,*,*,*,-5.5188,-5.6481,9.5627,-28.1991,-95.7060,-45.6557,20,23,221,*,*,*,
*,454251234375.00000000,*,*,*,-5.3799,-5.6433,9.2898,-27.7718,-99.0020,-47.7309,20,24,221,*,*,*,
*,454253781250.00000000,-5.1836,-5.4278,8.9929,-5.2219,-5.4949,8.9139,-27.4667,-102.4812,-50.5387,20,25,221,*,*,*,
*,454256328125.00000000,*,*,*,-4.9873,-5.1501,8.4111,-28.5043,-105.4720,-53.2853,20,26,221,*,*,*,
*,454258890625.00000000,*,*,*,-4.8125,-4.8747,7.7551,-31.6782,-107.3031,-55.7878,20,27,221,*,*,*,
*,454261437500.00000000,*,*,*,-4.6281,-4.5850,7.0487,-33.6314,-108.0966,-57.7410,20,28,221,*,*,*,
*,454263984375.00000000,-4.3432,-4.1062,6.4933,-4.3815,-4.1732,6.4143,-34.3638,-107.7303,-58.4735,20,29,221,*,*,*,
*,454266531250.00000000,*,*,*,-4.1182,-3.7638,5.8157,-34.7911,-106.7537,-58.2293,20,30,221,*,*,*,
*,454269078125.00000000,*,*,*,-3.9170,-3.3592,5.3129,-35.4015,-103.9460,-57.4358,20,31,221,*,*,*,
*,454271640625.00000000,*,*,*,-3.7877,-2.9450,4.8700,-35.8898,-100.5280,-55.6047,20,32,221,*,*,*,
*,454274187500.00000000,-3.5699,-2.6600,4.5826,-3.6082,-2.7271,4.5036,-36.6222,-97.1099,-52.6749,20,33,221,*,*,*,
*,454276734375.00000000,*,*,*,-3.4118,-2.5212,4.1612,-37.5988,-93.1425,-49.3179,20,34,221,*,*,*,
*,454279281250.00000000,*,*,*,-3.2730,-2.4374,3.8668,-38.5144,-88.6258,-45.8388,20,35,221,*,*,*,
*,454281828125.00000000,*,*,*,-3.2323,-2.4637,3.6465,-39.1247,-83.9869,-42.2376,20,36,221,*,*,*,
*,454284390625.00000000,-3.0814,-2.4589,3.5244,-3.1197,-2.5260,3.4454,-39.2468,-79.5312,-38.2092,20,37,221,*,*,*,
*,454286937500.00000000,*,*,*,-3.0383,-2.5738,3.2155,-38.6364,-74.6483,-34.5470,20,38,221,*,*,*,
*,454289484375.00000000,*,*,*,-2.9186,-2.6169,3.0790,-38.0871,-69.7653,-30.8237,20,39,221,*,*,*,
*,454292031250.00000000,*,*,*,-2.7510,-2.6648,2.9881,-38.3312,-65.0655,-27.6498,20,40,221,*,*,*,
*,454294578125.00000000,-2.7175,-2.7031,3.0551,-2.7558,-2.7702,2.9761,-38.9416,-59.4501,-24.5979,20,41,221,*,*,*,
*,454297125000.00000000,*,*,*,-2.8252,-3.0383,3.0192,-40.1013,-53.4684,-21.6681,20,42,221,*,*,*,
